wavelength,intensity
0,6.684771810496838e-07
1,6.684771810496838e-07
2,6.684771810496838e-07
3,6.684771810496838e-07
4,6.684771810496838e-07
5,6.684771810496838e-07
6,6.684771810496838e-07
7,6.684771810496838e-07
8,6.684771810496838e-07
9,6.684771810496838e-07
10,6.684771810496838e-07
11,6.684771810496838e-07
12,6.684771810496838e-07
13,6.684771810496838e-07
14,6.684771810496838e-07
15,6.684771810496838e-07
16,6.684771810496838e-07
17,6.684771810496838e-07
18,6.684771810496838e-07
19,6.684771810496838e-07
20,6.684771810496838e-07
21,6.684771810496838e-07
22,6.684771810496838e-07
23,6.684771810496838e-07
24,6.684771810496838e-07
25,6.684771810496838e-07
26,6.684771810496838e-07
27,6.684771810496838e-07
28,6.684771810496838e-07
29,6.684771810496838e-07
30,6.684771810496838e-07
31,6.684771810496838e-07
32,6.684771810496838e-07
33,6.684771810496838e-07
34,6.684771810496838e-07
35,6.684771810496838e-07
36,6.684771810496838e-07
37,6.684771810496838e-07
38,6.684771810496838e-07
39,6.684771810496838e-07
40,6.684771810496838e-07
41,6.684771810496838e-07
42,6.684771810496838e-07
43,6.684771810496838e-07
44,6.684771810496838e-07
45,6.684771810496838e-07
46,6.684771810496838e-07
47,6.684771810496838e-07
48,6.684771810496838e-07
49,6.684771810496838e-07
50,6.684771810496838e-07
51,6.684771810496838e-07
52,6.684771810496838e-07
53,6.684771810496838e-07
54,6.684771810496838e-07
55,6.684771810496838e-07
56,6.684771810496838e-07
57,6.684771810496838e-07
58,6.684771810496838e-07
59,6.684771810496838e-07
60,6.684771810496838e-07
61,6.684771810496838e-07
62,6.684771810496838e-07
63,6.684771810496838e-07
64,6.684771810496838e-07
65,6.684771810496838e-07
66,6.684771810496838e-07
67,6.684771810496838e-07
68,6.684771810496838e-07
69,6.684771810496838e-07
70,6.684771810496838e-07
71,6.684771810496838e-07
72,6.684771810496838e-07
73,6.684771810496838e-07
74,6.684771810496838e-07
75,6.684771810496838e-07
76,6.684771810496838e-07
77,6.684771810496838e-07
78,6.684771810496838e-07
79,6.684771810496838e-07
80,6.684771810496838e-07
81,6.684771810496838e-07
82,6.684771810496838e-07
83,6.684771810496838e-07
84,6.684771810496838e-07
85,6.684771810496838e-07
86,6.684771810496838e-07
87,6.684771810496838e-07
88,6.684771810496838e-07
89,6.684771810496838e-07
90,6.684771810496838e-07
91,6.684771810496838e-07
92,6.684771810496838e-07
93,6.684771810496838e-07
94,6.684771810496838e-07
95,6.684771810496838e-07
96,6.684771810496838e-07
97,6.684771810496838e-07
98,6.684771810496838e-07
99,6.684771810496838e-07
100,6.684771810496838e-07
101,6.684771810496838e-07
102,6.684771810496838e-07
103,6.684771810496838e-07
104,6.684771810496838e-07
105,6.684771810496838e-07
106,6.684771810496838e-07
107,6.684771810496838e-07
108,6.684771810496838e-07
109,6.684771810496838e-07
110,6.684771810496838e-07
111,6.684771810496838e-07
112,6.684771810496838e-07
113,6.684771810496838e-07
114,6.684771810496838e-07
115,6.684771810496838e-07
116,6.684771810496838e-07
117,6.684771810496838e-07
118,6.684771810496838e-07
119,6.684771810496838e-07
120,6.684771810496838e-07
121,6.684771810496838e-07
122,6.684771810496838e-07
123,6.684771810496838e-07
124,6.684771810496838e-07
125,6.684771810496838e-07
126,6.684771810496838e-07
127,6.684771810496838e-07
128,6.684771810496838e-07
129,6.684771810496838e-07
130,6.684771810496838e-07
131,6.684771810496838e-07
132,6.684771810496838e-07
133,6.684771810496838e-07
134,6.684771810496838e-07
135,6.684771810496838e-07
136,6.684771810496838e-07
137,6.684771810496838e-07
138,6.684771810496838e-07
139,6.684771810496838e-07
140,6.684771810496838e-07
141,6.684771810496838e-07
142,6.684771810496838e-07
143,6.684771810496838e-07
144,6.684771810496838e-07
145,6.684771810496838e-07
146,6.684771810496838e-07
147,6.684771810496838e-07
148,6.684771810496838e-07
149,6.684771810496838e-07
150,6.684771810496838e-07
151,6.684771810496838e-07
152,6.684771810496838e-07
153,6.684771810496838e-07
154,6.684771810496838e-07
155,6.684771810496838e-07
156,6.684771810496838e-07
157,6.684771810496838e-07
158,6.684771810496838e-07
159,6.684771810496838e-07
160,6.684771810496838e-07
161,6.684771810496838e-07
162,6.684771810496838e-07
163,6.684771810496838e-07
164,6.684771810496838e-07
165,6.684771810496838e-07
166,6.684771810496838e-07
167,6.684771810496838e-07
168,6.684771810496838e-07
169,6.684771810496838e-07
170,6.684771810496838e-07
171,6.684771810496838e-07
172,6.684771810496838e-07
173,6.684771810496838e-07
174,6.684771810496838e-07
175,6.684771810496838e-07
176,6.684771810496838e-07
177,6.684771810496838e-07
178,6.684771810496838e-07
179,6.684771810496838e-07
180,6.684771810496838e-07
181,6.684771810496838e-07
182,6.684771810496838e-07
183,6.684771810496838e-07
184,6.684771810496838e-07
185,6.684771810496838e-07
186,6.684771810496838e-07
187,6.684771810496838e-07
188,6.684771810496838e-07
189,6.684771810496838e-07
190,6.684771810496838e-07
191,6.684771810496838e-07
192,6.684771810496838e-07
193,6.684771810496838e-07
194,6.684771810496838e-07
195,6.684771810496838e-07
196,6.684771810496838e-07
197,6.684771810496838e-07
198,6.684771810496838e-07
199,6.684771810496838e-07
200,6.684771810496838e-07
201,6.684771810496838e-07
202,6.684771810496838e-07
203,6.684771810496838e-07
204,6.684771810496838e-07
205,6.684771810496838e-07
206,6.684771810496838e-07
207,6.684771810496838e-07
208,6.684771810496838e-07
209,6.684771810496838e-07
210,6.684771810496838e-07
211,6.684771810496838e-07
212,6.684771810496838e-07
